AllOf : Base Load Profile, ExpectedLoad
Day  Hour 1    2    3   4       5       6       7       8
4	3	409	1143	784	1197	3007	1262	1546	1197
4	4	409	1145	785	1196	3008	1259	1545	1188
4	5	421	1182	805	1223	3072	1287	1574	1222
4	6	462	1287	880	1327	3309	1390	1692	1324
4	7	531	1470	1009	1516	3766	1577	1912	1517
4	8	549	1560	1071	1622	4070	1697	2054	1626
4	9	545	1557	1066	1636	4151	1723	2085	1642
4	10	541	1549	1060	1635	4172	1741	2105	1641
4	11	538	1546	1055	1633	4174	1758	2111	1643
4	12	541	1537	1055	1622	4167	1760	2112	1630
4	13	534	1512	1029	1596	4139	1740	2094	1612
4	14	532	1500	1019	1592	4127	1731	2087	1607
4	15	529	1489	1015	1599	4132	1750	2091	1599
4	16	536	1512	1024	1617	4203	1767	2125	1613
4	17	583	1617	1088	1715	4418	1867	2252	1702
4	18	607	1714	1140	1818	4580	1958	2350	1837
4	19	601	1700	1127	1800	4501	1925	2322	1834
4	20	585	1659	1100	1754	4393	1882	2268	1790
4	21	564	1596	1071	1694	4233	1814	2188	1730
4	22	525	1487	1006	1595	3998	1708	2066	1631
4	23	475	1345	916	1458	3658	1553	1880	1488
4	24	437	1230	843	1328	3347	1402	1716	1365
5	1	417	1160	786	1246	3144	1323	1610	1265
5	2	405	1123	765	1201	3020	1269	1552	1205
5	3	403	1109	751	1180	2969	1247	1527	1178
5	4	404	1110	747	1173	2966	1242	1522	1167
5	5	417	1140	763	1195	3025	1271	1551	1191
5	6	454	1236	833	1287	3238	1361	1660	1283
5	7	520	1416	962	1476	3684	1552	1875	1462
5	8	551	1520	1035	1598	4031	1694	2040	1605
5	9	546	1532	1043	1620	4119	1730	2080	1633
5	10	549	1546	1049	1637	4166	1754	2103	1650
5	11	559	1566	1061	1651	4204	1772	2129	1660
5	12	560	1572	1067	1649	4213	1776	2135	1653
5	13	557	1554	1051	1627	4181	1757	2120	1628
5	14	546	1530	1041	1611	4134	1738	2096	1605
5	15	535	1512	1035	1593	4084	1739	2077	1581
5	16	535	1520	1041	1592	4086	1744	2084	1577
5	17	570	1594	1088	1684	4272	1823	2184	1645
5	18	603	1700	1136	1789	4484	1926	2304	1791
5	19	598	1692	1118	1770	4427	1899	2289	1788
5	20	583	1650	1092	1728	4318	1858	2237	1748
5	21	559	1586	1059	1666	4156	1790	2157	1692
5	22	517	1477	992	1565	3928	1683	2033	1585
5	23	472	1342	897	1431	3602	1530	1858	1448
5	24	436	1220	830	1301	3286	1394	1687	1329
6	1	412	1152	783	1214	3069	1301	1584	1232
6	2	402	1117	752	1165	2951	1252	1530	1178
6	3	395	1101	740	1147	2904	1233	1506	1148
6	4	399	1102	741	1143	2895	1225	1499	1140
6	5	408	1129	761	1169	2943	1250	1525	1160
6	6	446	1227	834	1259	3161	1346	1636	1255
6	7	510	1404	963	1443	3600	1532	1852	1435
6	8	533	1496	1032	1561	3917	1656	1999	1566
6	9	528	1501	1044	1586	4004	1690	2031	1591
6	10	532	1514	1053	1598	4047	1712	2056	1617
6	11	538	1523	1061	1607	4067	1731	2067	1628
6	12	540	1528	1068	1604	4077	1728	2067	1626
6	13	531	1511	1057	1593	4050	1710	2053	1609
6	14	531	1503	1050	1592	4031	1702	2046	1602
6	15	526	1501	1092	1590	4032	1711	2042	1604
6	16	529	1510	1092	1599	4061	1720	2054	1607
6	17	562	1590	1137	1679	4244	1804	2162	1678
6	18	584	1653	1185	1756	4385	1870	2249	1783
6	19	572	1630	1132	1723	4285	1834	2216	1766
6	20	551	1589	1104	1676	4137	1785	2156	1723
6	21	529	1537	1078	1618	4000	1722	2082	1665
6	22	500	1461	1032	1549	3828	1648	1989	1596
6	23	468	1362	956	1451	3588	1530	1852	1507
6	24	437	1255	892	1335	3334	1415	1715	1397
7	1	412	1182	846	1250	3134	1323	1612	1303
7	2	401	1145	814	1201	3011	1274	1553	1248
7	3	395	1128	801	1181	2963	1251	1528	1218
7	4	396	1122	798	1173	2946	1245	1523	1199
7	5	401	1137	807	1181	2969	1253	1535	1207
7	6	419	1178	835	1221	3072	1293	1582	1240
7	7	442	1248	890	1289	3235	1372	1665	1308
7	8	472	1330	943	1359	3404	1442	1751	1383
7	9	503	1415	995	1441	3598	1519	1851	1466
7	10	520	1468	1026	1500	3723	1583	1926	1523
7	11	520	1486	1032	1525	3787	1615	1960	1546
7	12	517	1474	1031	1517	3779	1610	1954	1535
7	13	505	1444	1009	1487	3731	1581	1927	1507
7	14	498	1421	991	1460	3641	1554	1893	1480
7	15	490	1401	978	1438	3594	1528	1870	1456
7	16	496	1408	981	1442	3605	1530	1876	1454
7	17	536	1505	1041	1538	3827	1634	2006	1536
7	18	574	1617	1115	1668	4102	1769	2158	1681
7	19	566	1607	1102	1651	4105	1763	2155	1676
7	20	553	1568	1069	1612	4026	1728	2112	1639
7	21	534	1511	1043	1562	3907	1668	2047	1594
7	22	508	1442	1003	1497	3776	1605	1969	1530
7	23	477	1352	929	1412	3580	1512	1856	1445
7	24	450	1263	865	1319	3360	1415	1736	1367
8	1	425	1188	817	1234	3159	1325	1631	1284
8	2	413	1146	785	1183	3042	1272	1570	1214
8	3	408	1125	769	1160	2975	1245	1541	1174
8	4	406	1117	766	1148	2944	1234	1527	1158
8	5	409	1121	769	1148	2945	1234	1529	1150
8	6	420	1145	785	1163	2990	1249	1554	1157
8	7	438	1188	827	1208	3082	1293	1599	1203
8	8	467	1252	874	1265	3192	1344	1661	1257
8	9	495	1335	934	1338	3349	1411	1749	1335
8	10	518	1404	972	1406	3528	1487	1847	1404
8	11	527	1438	987	1438	3638	1549	1906	1420
8	12	531	1451	993	1451	3725	1576	1947	1424
8	13	526	1442	981	1444	3739	1576	1956	1420
8	14	519	1415	963	1422	3683	1548	1928	1399
8	15	509	1388	946	1402	3604	1513	1888	1380
8	16	510	1394	951	1411	3600	1512	1882	1387
8	17	553	1503	1016	1515	3832	1624	2011	1495
8	18	590	1627	1081	1650	4119	1765	2166	1644
8	19	583	1621	1069	1647	4138	1768	2171	1651
8	20	566	1585	1041	1615	4081	1734	2129	1622
8	21	544	1522	1005	1560	3972	1679	2058	1573
8	22	504	1422	942	1461	3752	1575	1937	1483
8	23	466	1302	858	1352	3506	1454	1796	1376
8	24	437	1207	803	1248	3228	1344	1656	1280
9	1	418	1147	768	1178	3045	1266	1568	1198
9	2	410	1117	744	1139	2952	1228	1524	1156
9	3	406	1107	737	1127	2923	1213	1505	1132
9	4	410	1113	739	1126	2932	1210	1504	1125
9	5	422	1146	759	1155	3002	1240	1536	1149
9	6	463	1250	834	1256	3231	1338	1649	1245
9	7	527	1437	966	1449	3690	1532	1870	1443
9	8	548	1540	1045	1581	4035	1675	2026	1574
9	9	549	1544	1047	1600	4103	1705	2056	1588
9	10	559	1558	1053	1603	4115	1712	2059	1581
9	11	565	1572	1061	1613	4116	1712	2054	1577
9	12	562	1572	1065	1610	4095	1699	2044	1565
9	13	560	1557	1049	1596	4035	1675	2017	1547
9	14	553	1543	1041	1577	3996	1652	1993	1553
9	15	546	1527	1035	1556	3949	1653	1975	1545
9	16	550	1521	1036	1550	3949	1650	1977	1533
9	17	574	1596	1080	1643	4142	1737	2095	1596
9	18	599	1699	1129	1765	4412	1869	2252	1740
9	19	587	1684	1112	1745	4345	1845	2234	1737
9	20	573	1635	1081	1700	4225	1802	2181	1695
9	21	546	1558	1043	1629	4066	1729	2097	1629
9	22	510	1449	975	1528	3828	1623	1969	1528
9	23	463	1315	890	1397	3500	1474	1791	1387
9	24	428	1198	822	1270	3181	1341	1631	1271
10	1	408	1131	777	1194	2993	1259	1541	1181
10	2	399	1099	752	1151	2890	1217	1494	1136
10	3	394	1087	742	1133	2855	1198	1474	1113
10	4	394	1092	745	1133	2853	1199	1472	1112
10	5	405	1120	764	1164	2919	1230	1507	1139
10	6	444	1224	835	1266	3153	1324	1623	1246
10	7	507	1407	968	1460	3619	1525	1848	1442
10	8	528	1503	1041	1578	3943	1655	1994	1581
10	9	519	1492	1037	1574	3973	1667	2007	1578
10	10	516	1485	1035	1568	3979	1671	2010	1572
10	11	511	1484	1027	1567	3973	1678	2012	1571
10	12	505	1473	1030	1556	3953	1670	2001	1560
10	13	504	1458	1013	1538	3921	1650	1980	1546
10	14	501	1448	1009	1526	3888	1637	1965	1524
10	15	496	1436	1006	1509	3864	1633	1947	1519
10	16	501	1442	1003	1515	3883	1640	1959	1516
10	17	538	1533	1050	1604	4101	1736	2082	1592
10	18	582	1656	1124	1741	4374	1873	2247	1747
10	19	578	1652	1113	1734	4328	1855	2237	1756
10	20	561	1615	1089	1699	4238	1820	2197	1721
10	21	542	1557	1056	1642	4101	1763	2123	1666
10	22	507	1452	994	1549	3874	1657	2003	1577
10	23	465	1325	904	1420	3551	1507	1831	1444
10	24	427	1214	835	1297	3240	1371	1670	1314
11	1	409	1150	791	1220	3039	1285	1575	1223
11	2	396	1119	762	1179	2936	1240	1525	1172
11	3	391	1105	745	1158	2890	1221	1503	1141
11	4	392	1108	739	1152	2882	1219	1497	1134
11	5	403	1136	762	1173	2934	1245	1524	1163
11	6	435	1232	826	1260	3154	1332	1628	1260
11	7	499	1415	954	1453	3603	1529	1849	1452
11	8	531	1505	1025	1568	3930	1658	1997	1578
11	9	527	1499	1023	1573	3967	1678	2015	1593
11	10	529	1492	1024	1578	3982	1685	2014	1609
11	11	533	1495	1023	1594	3988	1707	2026	1629
11	12	533	1496	1029	1602	3995	1712	2029	1631
11	13	523	1488	1020	1595	3971	1695	2017	1620
11	14	520	1490	1013	1587	3962	1699	2016	1614
11	15	517	1477	1004	1580	3950	1707	2012	1606
11	16	525	1487	1005	1591	4006	1722	2037	1614
11	17	553	1563	1050	1668	4178	1792	2136	1680
11	18	583	1648	1105	1751	4339	1868	2235	1781
11	19	575	1633	1087	1729	4247	1836	2202	1762
11	20	561	1590	1061	1683	4122	1787	2144	1715
11	21	537	1522	1024	1617	3957	1713	2064	1642
11	22	498	1409	953	1510	3715	1593	1930	1537
11	23	453	1284	863	1382	3400	1440	1761	1392
11	24	417	1166	791	1249	3072	1318	1596	1265
12	1	393	1097	747	1165	2871	1229	1497	1169
12	2	378	1059	713	1115	2748	1172	1436	1111
12	3	373	1047	711	1100	2705	1155	1410	1086
12	4	373	1051	713	1097	2704	1157	1408	1083
12	5	385	1081	731	1125	2760	1172	1438	1107
12	6	414	1177	799	1221	2978	1269	1545	1202
12	7	479	1358	926	1411	3451	1471	1768	1400
12	8	505	1446	998	1522	3753	1595	1908	1523
12	9	500	1442	1002	1530	3808	1614	1928	1534
12	10	505	1448	1006	1527	3830	1623	1941	1533
12	11	508	1451	1009	1533	3839	1637	1949	1535
12	12	503	1447	1015	1517	3830	1633	1943	1524
12	13	498	1433	1002	1496	3798	1611	1926	1503
12	14	492	1426	993	1484	3778	1601	1913	1494
12	15	488	1412	986	1473	3758	1603	1904	1482
12	16	495	1409	978	1473	3761	1596	1905	1479
12	17	538	1479	1018	1541	3915	1668	1997	1535
12	18	583	1599	1081	1671	4173	1800	2159	1687
12	19	585	1605	1075	1669	4143	1792	2158	1697
12	20	576	1571	1051	1639	4053	1756	2115	1656
12	21	551	1506	1019	1579	3898	1689	2037	1599
12	22	516	1408	957	1490	3691	1594	1924	1508
12	23	470	1280	866	1364	3370	1448	1752	1375
12	24	412	1169	800	1241	3077	1323	1602	1265
13	1	392	1109	748	1167	2892	1238	1509	1179
13	2	385	1075	725	1127	2792	1195	1460	1130
13	3	381	1061	714	1112	2757	1179	1441	1107
13	4	388	1068	714	1113	2760	1177	1440	1106
13	5	399	1097	740	1144	2820	1207	1471	1133
13	6	450	1200	813	1242	3039	1303	1582	1233
13	7	518	1386	939	1436	3505	1502	1802	1427
13	8	544	1479	1010	1551	3820	1627	1942	1555
13	9	536	1482	1014	1559	3881	1652	1970	1581
13	10	520	1471	1009	1553	3879	1667	1973	1589
13	11	520	1470	1007	1550	3854	1671	1976	1601
13	12	519	1458	1006	1534	3854	1661	1967	1591
13	13	511	1433	989	1505	3820	1641	1945	1577
13	14	509	1421	981	1492	3795	1637	1935	1570
13	15	503	1405	974	1485	3776	1652	1937	1560
13	16	507	1402	968	1490	3792	1650	1946	1561
13	17	535	1469	1000	1566	3959	1720	2041	1611
13	18	562	1558	1055	1634	4107	1781	2128	1691
13	19	556	1541	1039	1605	4014	1741	2092	1668
13	20	535	1495	1008	1565	3867	1687	2031	1610
13	21	515	1437	980	1509	3721	1622	1956	1549
13	22	482	1359	931	1432	3546	1548	1861	1486
13	23	445	1258	859	1331	3295	1429	1724	1371
13	24	410	1152	787	1211	3024	1301	1578	1266
14	1	387	1077	743	1136	2846	1195	1480	1168
14	2	375	1037	715	1087	2720	1145	1422	1108
14	3	367	1014	694	1059	2653	1119	1388	1071
14	4	366	1004	680	1044	2623	1103	1370	1050
14	5	369	1015	688	1048	2623	1102	1374	1047
14	6	381	1049	721	1079	2695	1135	1411	1076
14	7	406	1115	776	1142	2854	1209	1487	1139
14	8	443	1203	842	1220	3021	1282	1581	1218
14	9	482	1301	906	1317	3255	1387	1709	1330
14	10	508	1382	959	1417	3467	1487	1826	1421
14	11	519	1424	982	1460	3584	1541	1893	1460
14	12	521	1426	990	1465	3642	1555	1913	1471
14	13	515	1411	979	1448	3633	1539	1909	1453
14	14	510	1393	960	1420	3556	1511	1882	1427
14	15	502	1370	950	1393	3472	1477	1839	1396
14	16	507	1364	955	1395	3463	1470	1837	1406
14	17	528	1428	999	1459	3607	1546	1920	1471
14	18	551	1500	1045	1542	3803	1629	2025	1550
14	19	538	1481	1034	1518	3766	1612	1999	1529
14	20	518	1433	1005	1476	3664	1562	1945	1486
14	21	493	1372	980	1422	3530	1497	1865	1451
14	22	465	1305	946	1361	3394	1426	1781	1406
14	23	439	1230	886	1295	3228	1359	1690	1345
14	24	413	1158	830	1219	3032	1266	1580	1282
15	1	389	1089	788	1143	2858	1213	1480	1204
15	2	380	1046	765	1102	2751	1165	1423	1157
15	3	373	1030	762	1083	2711	1128	1400	1132
15	4	373	1029	761	1071	2705	1130	1397	1124
15	5	377	1043	770	1078	2723	1142	1406	1129
15	6	389	1071	793	1110	2772	1170	1438	1162
15	7	410	1117	841	1161	2889	1222	1499	1204
15	8	444	1190	895	1229	3029	1283	1574	1264
15	9	478	1298	963	1324	3228	1374	1693	1360
15	10	502	1387	1015	1411	3424	1468	1804	1455
15	11	524	1453	1050	1478	3579	1538	1887	1533
15	12	535	1496	1074	1529	3698	1589	1948	1585
15	13	536	1511	1076	1555	3761	1625	1982	1600
15	14	536	1511	1069	1556	3808	1647	2002	1599
15	15	531	1508	1049	1551	3842	1656	2010	1566
15	16	535	1522	1052	1558	3900	1671	2039	1558
15	17	568	1597	1101	1619	4068	1753	2140	1626
15	18	595	1711	1190	1758	4298	1858	2257	1785
15	19	586	1700	1182	1755	4310	1853	2257	1812
15	20	568	1651	1151	1721	4235	1819	2217	1763
15	21	546	1581	1110	1663	4126	1755	2143	1706
15	22	517	1497	1051	1583	3976	1667	2050	1646
15	23	482	1406	981	1501	3778	1596	1952	1583
15	24	452	1324	925	1407	3554	1487	1836	1484
16	1	430	1265	887	1339	3388	1250	1755	1408
16	2	426	1239	871	1306	3307	1212	1713	1366
16	3	427	1232	860	1295	3277	1195	1693	1346
16	4	428	1240	866	1297	3288	1190	1692	1337
16	5	438	1270	886	1323	3348	1221	1718	1356
16	6	462	1345	936	1396	3524	1323	1806	1424
16	7	505	1469	1032	1520	3793	1489	1934	1544
16	8	535	1567	1101	1619	4021	1620	2052	1638
16	9	553	1630	1136	1689	4193	1678	2149	1718
16	10	569	1664	1154	1743	4303	1740	2215	1758
16	11	575	1680	1162	1768	4354	1783	2245	1782
16	12	570	1671	1159	1758	4350	1801	2245	1781
16	13	561	1643	1136	1732	4308	1807	2216	1756
16	14	554	1625	1121	1705	4243	1804	2183	1743
16	15	551	1602	1105	1681	4201	1810	2161	1715
16	16	556	1599	1099	1679	4201	1822	2158	1699
16	17	585	1666	1131	1747	4352	1910	2252	1757
16	18	627	1786	1200	1880	4636	2007	2415	1902
16	19	618	1779	1187	1863	4594	1959	2402	1901
16	20	600	1736	1166	1821	4495	1906	2347	1866
16	21	582	1661	1135	1758	4327	1814	2258	1801
16	22	544	1551	1075	1651	4098	1688	2132	1697
16	23	502	1424	989	1520	3799	1532	1962	1567
16	24	462	1315	923	1401	3489	1407	1804	1454
17	1	444	1251	884	1321	3301	1389	1707	1359
17	2	439	1228	868	1290	3217	1353	1660	1322
17	3	438	1216	860	1276	3182	1335	1638	1296
17	4	438	1219	861	1276	3187	1333	1638	1292
17	5	449	1254	880	1311	3256	1364	1671	1328
17	6	490	1351	945	1411	3476	1456	1781	1422
17	7	551	1534	1072	1601	3945	1655	2004	1612
17	8	568	1609	1125	1702	4213	1764	2124	1728
17	9	559	1593	1121	1707	4254	1779	2131	1725
17	10	554	1576	1107	1695	4238	1773	2131	1704
17	11	548	1564	1092	1684	4212	1771	2119	1690
17	12	543	1543	1084	1656	4157	1755	2097	1663
17	13	548	1519	1067	1625	4107	1727	2067	1638
17	14	536	1502	1050	1609	4062	1708	2043	1635
17	15	529	1495	1037	1593	4047	1693	2028	1636
17	16	524	1498	1032	1597	4060	1697	2038	1653
17	17	558	1574	1075	1691	4249	1783	2149	1718
17	18	594	1695	1145	1808	4525	1911	2308	1843
17	19	591	1682	1138	1796	4464	1904	2297	1834
17	20	579	1640	1110	1755	4346	1860	2245	1788
17	21	556	1567	1070	1683	4187	1789	2154	1717
17	22	517	1462	1006	1579	3948	1678	2028	1608
17	23	470	1329	911	1442	3610	1527	1848	1468
17	24	433	1219	844	1316	3294	1393	1690	1350
18	1	413	1151	796	1234	3091	1304	1591	1254
18	2	406	1118	766	1188	2975	1255	1536	1200
18	3	399	1098	751	1167	2924	1233	1513	1170
18	4	401	1099	750	1164	2920	1226	1507	1154
18	5	413	1126	762	1185	2961	1246	1527	1166
18	6	450	1222	830	1277	3169	1345	1633	1260
18	7	513	1388	944	1461	3614	1532	1845	1441
18	8	541	1493	1017	1584	3948	1665	1995	1555
18	9	548	1522	1041	1596	4007	1684	2019	1563
18	10	553	1530	1048	1600	4026	1692	2027	1554
18	11	560	1537	1056	1601	4029	1704	2030	1537
18	12	562	1535	1067	1611	4020	1708	2028	1543
18	13	551	1522	1061	1593	3980	1697	2007	1554
18	14	532	1513	1054	1589	3969	1679	1985	1571
18	15	518	1501	1052	1582	3947	1681	1978	1567
18	16	512	1505	1050	1582	3992	1692	2019	1557
18	17	526	1552	1085	1637	4076	1715	2078	1624
18	18	552	1632	1127	1741	4276	1839	2206	1734
18	19	546	1626	1115	1725	4265	1846	2210	1741
18	20	532	1585	1084	1690	4162	1807	2166	1707
18	21	512	1523	1040	1628	4023	1743	2091	1659
18	22	478	1418	977	1536	3794	1644	1969	1563
18	23	435	1294	895	1407	3491	1506	1806	1455
18	24	399	1190	836	1288	3185	1372	1651	1331
19	1	376	1128	802	1216	2986	1290	1561	1246
19	2	370	1098	774	1169	2892	1247	1516	1196
19	3	370	1088	774	1155	2856	1231	1499	1170
19	4	379	1089	773	1153	2854	1225	1494	1165
19	5	396	1119	790	1183	2916	1250	1527	1177
19	6	433	1222	860	1287	3164	1356	1643	1293
19	7	501	1408	989	1485	3644	1559	1878	1485
19	8	524	1496	1055	1594	3949	1676	2010	1598
19	9	521	1495	1052	1597	3993	1696	2030	1612
19	10	523	1494	1056	1596	4008	1704	2036	1610
19	11	521	1497	1057	1601	4011	1714	2040	1613
19	12	518	1489	1059	1591	3991	1703	2028	1599
19	13	511	1469	1045	1567	3960	1681	2003	1575
19	14	510	1460	1031	1557	3946	1669	1994	1568
19	15	503	1444	1024	1539	3910	1667	1980	1556
19	16	500	1442	1011	1536	3876	1661	1975	1545
19	17	518	1501	1041	1593	4000	1722	2056	1586
19	18	568	1620	1113	1724	4293	1852	2216	1725
19	19	578	1632	1119	1732	4297	1855	2225	1750
19	20	567	1599	1099	1697	4194	1821	2182	1722
19	21	546	1540	1067	1635	4053	1755	2109	1670
19	22	515	1437	998	1540	3823	1653	1985	1577
19	23	469	1304	900	1411	3528	1503	1810	1458
19	24	432	1201	835	1297	3218	1377	1659	1331
20	1	412	1134	789	1215	3023	1288	1564	1239
20	2	402	1102	760	1167	2918	1241	1509	1186
20	3	396	1086	750	1148	2865	1218	1484	1153
20	4	397	1088	746	1144	2851	1214	1476	1147
20	5	408	1116	763	1165	2896	1234	1499	1159
20	6	445	1211	828	1254	3098	1319	1603	1262
20	7	511	1391	955	1441	3549	1513	1818	1448
20	8	535	1477	1024	1544	3829	1625	1942	1559
20	9	523	1475	1027	1552	3886	1646	1963	1571
20	10	527	1468	1028	1548	3898	1654	1968	1568
20	11	523	1465	1028	1547	3885	1653	1965	1565
20	12	512	1451	1023	1532	3860	1646	1954	1555
20	13	504	1431	1009	1507	3821	1617	1929	1521
20	14	501	1418	997	1488	3795	1606	1919	1515
20	15	494	1397	993	1473	3762	1598	1900	1494
20	16	492	1386	986	1459	3745	1578	1889	1485
20	17	512	1439	987	1507	3854	1627	1957	1520
20	18	546	1536	1019	1610	4080	1744	2101	1642
20	19	542	1523	1001	1595	4008	1727	2079	1635
20	20	524	1479	971	1553	3874	1678	2025	1589
20	21	507	1426	942	1502	3734	1621	1957	1538
20	22	479	1350	893	1429	3548	1547	1863	1462
20	23	442	1251	828	1330	3322	1434	1734	1366
20	24	408	1149	778	1218	3060	1316	1595	1269
21	1	384	1081	748	1140	2868	1234	1495	1180
21	2	375	1040	710	1092	2754	1183	1438	1122
21	3	368	1020	696	1070	2694	1156	1407	1088
21	4	367	1015	692	1057	2662	1141	1396	1078
21	5	370	1025	694	1060	2669	1145	1398	1086
21	6	384	1061	730	1096	2752	1182	1441	1123
21	7	409	1137	787	1170	2924	1258	1529	1196
21	8	439	1212	839	1233	3078	1328	1608	1267
21	9	472	1301	899	1323	3286	1422	1713	1352
21	10	488	1357	934	1383	3423	1478	1790	1412
21	11	492	1372	940	1412	3490	1512	1818	1434
21	12	485	1363	946	1416	3490	1507	1815	1444
21	13	477	1342	940	1387	3454	1485	1795	1414
21	14	469	1322	933	1360	3390	1458	1768	1381
21	15	461	1299	923	1333	3345	1432	1746	1350
21	16	467	1303	920	1330	3334	1430	1748	1342
21	17	495	1364	962	1400	3489	1500	1835	1402
21	18	525	1455	1015	1518	3763	1635	1985	1522
21	19	521	1456	1010	1518	3766	1628	1983	1537
21	20	512	1423	986	1479	3682	1589	1933	1502
21	21	496	1385	980	1443	3591	1547	1882	1465
21	22	477	1326	945	1383	3466	1485	1808	1416
21	23	451	1245	886	1308	3302	1408	1709	1354
21	24	424	1165	827	1221	3097	1309	1597	1271
22	1	397	1111	791	1153	2933	1235	1514	1191
22	2	391	1077	757	1109	2825	1187	1461	1137
22	3	391	1065	749	1090	2781	1164	1438	1112
22	4	394	1067	751	1083	2766	1157	1430	1100
22	5	397	1076	754	1091	2778	1161	1439	1104
22	6	408	1102	784	1112	2833	1186	1469	1125
22	7	427	1155	826	1163	2942	1234	1527	1173
22	8	452	1218	874	1215	3045	1281	1586	1216
22	9	488	1309	935	1294	3221	1366	1687	1293
22	10	510	1373	975	1361	3365	1440	1767	1370
22	11	518	1403	988	1395	3449	1474	1809	1396
22	12	517	1406	988	1404	3487	1490	1830	1409
22	13	512	1391	978	1393	3480	1489	1819	1393
22	14	500	1371	962	1371	3442	1466	1795	1375
22	15	492	1352	951	1354	3404	1448	1776	1361
22	16	499	1362	955	1371	3439	1462	1796	1377
22	17	532	1446	1006	1454	3634	1557	1910	1452
22	18	576	1578	1092	1597	3951	1707	2084	1610
22	19	576	1592	1098	1611	4010	1726	2109	1634
22	20	566	1552	1072	1581	3955	1696	2068	1607
22	21	543	1492	1037	1534	3854	1644	2003	1567
