79.2379078617705, 19.37377464374917, 29.153973557297725, 16.00182522459058, 17.030930800551413, 25.471388820487856, 26.03136891573995, 41.086863615904605
85.67747813679908, 30.952175054523313, 30.48321260072861, 16.5218939622227, 17.63352933382871, 41.848355015837065, 28.214064101806677, 64.60529630896433
59.854070037271136, 38.6808089622151, 35.76047999959714, 15.16412207079492, 23.18643058187759, 40.301937227819835, 14.637384116824737, 50.07162356197893
52.11287931052187, 25.985704091280606, 26.45974906073593, 15.893337740994902, 18.69739224625069, 29.812084848083668, 39.700302905093885, 44.38653572699056
86.04373032060006, 11.761002829750598, 38.542253545471205, 18.472555157946257, 18.32904460262455, 37.91960002200336, 56.49237566104725, 45.83360432382835
91.1212677912098, 29.108318381160313, 21.39790529175387, 21.029548866299475, 32.65748548268741, 39.88901066610809, 50.373198001344434, 69.13165554885103
92.48355880409815, 44.78833300783972, 22.52354395386416, 17.936807346919977, 15.454684563814952, 44.307290062103526, 74.50731542395103, 56.93852162675274
95.97751357793176, 48.752408082771844, 39.49875377030908, 17.81535115002166, 10.93058258177621, 40.958816000496824, 58.851556810753785, 44.35675515282554
79.45947280033926, 101.71795144096389, 37.24133242425234, 13.651993380086271, 15.003827829144868, 39.289784559145595, 48.11051436248195, 60.335140468072716
103.89652766448205, 53.450017298077114, 31.068099089862407, 17.08435350750742, 26.757920283312032, 30.04983359390946, 52.01815451024674, 60.25696791424801
70.58418867800916, 28.659055998835704, 35.7173807539826, 29.341127297370427, 21.265875513714516, 44.75449099596487, 41.545556619675, 47.96856121816374
63.705504220966176, 33.14170062715969, 35.12984180871481, 24.95432159280432, 18.069657272307843, 43.62687284617344, 22.62775166145119, 50.3396271093831
97.81065818688965, 36.02029677457462, 38.33786080415767, 62.44998374948347, 21.348716855927893, 46.665799476801645, 42.501167192611554, 64.46591550707687
72.60836026948218, 35.76255385629801, 39.7262615779996, 44.96090056261255, 29.325290036819187, 36.528752129545424, 35.25797603031357, 53.900639325769696
118.97583630180995, 26.856905544006473, 52.92039932749447, 58.47182032183356, 24.593019794047013, 58.529495126797805, 61.9197842819095, 54.69545406890059
114.02681420325288, 38.12987092344545, 48.619961161492455, 56.2703572092176, 25.87681634475601, 48.261499685076735, 40.01648854458627, 53.467192656138394
96.12654645394824, 34.76335687952539, 32.04197232401773, 117.54812992764462, 31.280099383208107, 56.130677175632925, 46.67557094142403, 68.25282367209309
89.0888776601493, 35.15330413199113, 32.554067438896176, -417.17793788700874, 21.82918247309535, 32.28002247712991, 39.3047313372302, 72.58619833306737
90.48031424573789, 28.263712351021937, 41.27041304529869, -93.17006632469922, 21.222756995608986, 58.27804465379259, 55.26770492999914, 60.61265735353493
92.35431518196062, 29.070160771261598, 31.211905538631548, -11.501168923146645, 21.64675233681201, 38.04028722592451, 39.04230855497381, 57.58304779895601
54.37519852328161, 30.43978300966552, 36.95819130686741, 28.061604707116626, 22.924141883767536, 40.1373007786806, 28.380380852880453, 59.84768743300934
60.904285478578096, 6.086105561099762, 19.248989435027784, 10.68016342839812, 23.027508160233364, 21.607208004304784, 21.919225830112868, 43.21343090559851
54.39377857663646, 27.219037086805194, 22.087551056931904, 9.850558259544403, 23.992873028824427, 44.920685026171995, 28.319675970315057, 58.92964463069211
49.35315484309367, 15.53757526094616, 26.019161113914507, 7.918006163220698, 22.219449380006385, 41.44671515223657, 34.9487040144279, 50.6216080654475
56.742219584434, 20.16391812286245, 24.779543540435217, 9.965252820375136, 19.26715271413446, 45.88321354406236, 35.259319488554894, 60.929951833837265
54.98373442851059, 3.1623789183496545, 24.343714886145868, 7.814230959778876, 19.140465128289986, 37.50610866671722, 31.123950976401115, 53.3659380392634
48.715656865932225, 14.354485522261983, 32.51256039039648, 16.1327732348475, 16.689220347710993, 34.873212677481824, 60.42185307713967, 58.56494955222878
41.02213445910964, 9.157647941032362, 19.634489718922037, 14.078566788968494, 23.249070492124936, 41.28323153351449, 50.336702044912286, 62.960636256142884
37.40992570278661, 31.887303288542995, 33.72764325074728, 18.62416029592757, 13.471256050377193, 29.724124827254457, 30.76922054069614, 41.27568679645166
77.23368846413494, 5.339838824269099, 29.390832937759395, 15.547090528328404, 22.802461861579587, 44.143874804349934, 59.61697803964315, 53.62168760339557
92.16602718928574, 11.921451519783911, 37.41123426943428, 23.02501007384845, 24.169412379104166, 46.89054052985298, 87.1248462892912, 51.54267826055174
57.81840144038421, -115.01458116098664, 29.837439573090073, 21.432137643133846, 33.41766132760504, 55.93040290836784, 42.559705452128135, 47.72112962542375
60.67750662514739, 202.76607349101988, 42.998468004607254, 19.226757719167665, 25.960591388402097, 40.58166259954429, 45.63167751445579, 46.686312187351646
90.14984650205571, 24.746665440249508, 42.111098630245834, 28.502758750484688, 32.11182239564845, 39.380209661724635, 69.03239556232306, 71.52319587160768
82.08221614859227, 36.1773568341051, 48.668614790684636, 20.763913846144792, 22.85961046180862, 43.87973323128072, 33.14831878592103, 65.82420096093144
53.28397530083638, 33.49259711265136, 32.55759727084115, 29.93884488078605, 28.088935819079317, 40.29555143082728, 59.136429429950375, 63.82159290763656
67.16040087337133, 33.02150443388055, 30.491640244947607, 36.63899310151349, 36.87862002033934, 45.57230361856807, 54.50918451035491, 47.197095257884556
101.05037038487436, 33.11426373796749, 42.29055436412342, 38.68751596268082, 29.160190602991324, 62.68435892399711, 39.006702371338115, 59.174371144155465
132.30543025491278, 38.68881447409759, 39.89435994584601, 32.6266807911317, 35.39771733287519, 57.77438653445077, 77.36656840564048, 57.35294831424759
113.73652827961257, 26.474616487384704, 41.82166163908705, 28.688617099648305, 33.704673594271725, 52.72598894688101, 69.50148373110173, 75.69751687816348
85.21483086572094, 27.48074252099696, 34.290693507274135, 26.903345604630296, 32.52322423543453, 51.21504555528231, 70.99878799931639, 59.008703223432825
88.00686834832989, 35.815723728625855, 43.619693094680486, 30.279793449178904, 23.10134596161222, 45.653239256215876, 66.89883009176857, 61.47061269733078
101.7089853012654, 20.756473717187433, 42.38141389711024, 19.999542411753453, 19.971407114735324, 19.913788662057794, 66.15687746302076, 70.522278907108
68.17003477709636, 17.005174085097803, 32.30885950292684, 17.12683894023149, 18.835666502320947, 39.9073034841225, 32.95708024790017, 54.853404723157475
76.41553126839986, 48.662996951812076, 30.904565296778483, 25.94229506194267, 17.12014850886349, 39.45436300426172, 37.60625539869123, 46.04846504487472
59.18139361944409, 39.6028457683981, 26.69420746239521, 16.016670179475646, 22.94181683542396, 48.41992223729127, 47.651884486385875, 53.10127405526364
68.3595837034718, 19.107600529657883, 18.88131735637858, 13.446611478656818, 19.700161339901655, 34.598406246419806, 36.932075352523796, 57.55573817623541
64.84845721125335, 27.3019897881756, 28.064723980733902, 16.021209964270845, 19.801630142301214, 44.74485253823985, 27.507010050370823, 43.692095658126206
68.50325842180787, 17.448075598327513, 20.745247414232466, 23.88104272479935, 19.575743474100705, 10.788217835663927, 32.27462184129323, 46.90639590635787
63.24008324508665, 33.8204867747854, 33.80612580588048, 22.25921198295937, 16.258157177250315, 16.104564504760198, 50.5902233577351, 57.54667811933005
74.35918217604005, 25.349762175911952, 30.1507580984908, 18.565411633412765, 21.744153223223098, 47.02858554563035, 39.437035117616304, 54.417690359261286
57.01333665325417, 14.277756754154046, 39.8025987104338, 21.77927418246232, 19.246092055570358, 49.4690327697588, 40.68813229129889, 46.84832567615443
78.61352425583134, 29.39438298222051, 39.79656567290123, 22.754599143627416, 19.511177578735413, 47.935457366373484, 48.54028803467729, 74.36220993439093
91.08848063863286, 38.83377415862278, 37.0629234606887, 25.138417831129065, 11.523135012756848, 55.671093747750064, 75.44135771344433, 77.26207598269633
97.79190981949944, 13.443951798540974, 32.765837343785336, 16.599456045593573, 14.858887618183896, 55.645736438937114, 81.3695704027739, 42.5288211945608
91.2420610489539, 14.243208876374474, 48.78098170291662, 19.560572206091035, 21.215996172966822, 46.69695824562671, 61.296256833375736, 67.39277259821127
69.15435105256742, 17.80145143967397, 33.784946898994235, 23.640740741141336, 19.899973749027176, 36.57900622748748, 46.81788295145355, 64.1060968277937
89.48077651083392, 37.6364810056632, 47.07165367409172, 28.84435952932074, 40.14756252648074, 35.45936209639439, 56.41666195397558, 73.49150406690593
63.317151726917515, 37.274545055239756, 39.65699804118108, 29.202811085531298, 31.259053991397515, 50.30328719455947, 55.42686303572575, 79.89361922465207
99.32346440748762, 25.366897123673414, 40.45916000148089, 28.881553778440576, 23.54334116215101, 58.53311046484032, 66.04544937718107, 74.324341668694
95.68441853113902, 37.1752647261418, 35.228104898099524, 26.887345709498536, 29.754083447513654, 48.48979532060549, 62.70361984543873, 64.58005268999403
139.2440954721418, 39.16438069254323, 40.54640323816112, 37.58384823616563, 38.568232503377814, 87.08127325562032, 69.27172692628636, 90.91609737594146
97.06869569707587, 38.3303216685697, 40.60930710442136, 21.867796575796817, 37.32458742706217, 66.71788603325301, 65.68920483765028, 82.18877338334435
87.06214457933201, 23.431696874271516, 35.09129678301079, 22.78024561624147, 28.469510853966057, 48.98498137487612, 89.08259649763933, 66.49375563150103
91.93630317845482, 27.244648076015093, 46.3002354721033, 25.055085702688547, 25.766736116510888, 68.24104370244369, 57.30353992046809, 69.31488017016032
84.43570783193385, 32.469329479244955, 44.39040176675171, 20.36232690164452, 23.027894915904096, 59.4846762877833, 45.31973746475706, 80.50811282174145
101.55547429129706, 18.635302381521964, 26.004756314633333, 21.713580703641266, 24.01740679452229, 57.0107354569215, 52.72198785625725, 53.61416963518601
91.25300816203536, 25.94824527999743, 26.40307140177052, 9.465141315291072, 23.634157844614084, 46.34017901855167, 35.49414526333223, 65.05793360317644
69.01822666910554, 47.27875432603562, 22.252200461817207, 25.353514309972457, 16.564448415395642, 31.591517331541123, 33.01270725142144, 44.37233756171001
45.62227073159534, 24.53064895119108, 33.87166974097132, 19.61213178209777, 14.407337532140229, 36.170798743219635, 44.9036667587855, 59.25666511067025
46.76377761319963, 25.736622539873323, 22.652169214156796, 14.569927838847539, 17.24016353820987, 20.69437393340493, 38.11469358288856, 54.003042877987866
48.057434521184064, 14.478083940152999, 21.14303200394109, 10.938732231465869, 14.007102083183876, 20.77224805294316, 53.22242483474188, 50.28029417287372
50.34084320093022, 15.69708841023972, 20.7356575932244, 11.175038738614006, 12.267228659459871, 44.91775650205907, 34.12306523704214, 65.58240029801898
52.675881632648796, 25.02340692636497, 32.73548364448664, 16.776467273393916, 15.102852160741344, 39.421595898297184, 48.150215789719965, 57.55968106029746
55.42864822989551, 16.824199500899393, 21.09227732532908, 13.381735982951916, 24.589162821447584, 39.641962067080364, 75.38438516349296, 61.22602886316107
85.88565520505752, 21.87645168016701, 30.908244449137836, 23.753621549988818, 17.361009350981867, 40.224072995332186, 50.53038670193997, 74.89522893858513
54.372305133075976, 12.346198710352793, 37.27375480348013, 11.505187642794027, 25.759679886749467, 38.5085197698121, 42.542549653173545, 66.75531592034761
92.301482114336, 31.221163987602903, 29.977900431753547, 22.212217576247063, 46.35528351350603, 56.0414278128385, 42.51451764456743, 65.46160243762418
71.6178178903407, 21.798623417856547, 24.91019043454846, 13.738884918802485, 32.6434037658568, 41.28950905556298, 35.33495585544625, 67.97068296356738
108.37022636536202, 33.174746768791, 30.65431952082255, 8.519561166147655, 38.535274171655345, 53.11311742918077, 60.634936198167544, 66.67848598033
86.79621172337414, 18.42566066761358, 28.769540477168118, 16.939685435093114, 31.53901702308104, 45.87048533887223, 44.66999699956742, 56.381989836028076
72.85605144607015, 36.24602719028048, 35.50565654274642, 10.89699988299133, 16.913388880156695, 57.327210149368284, 44.63331013505418, 87.55704911566032
91.32091390171617, 26.979781789174705, 35.08642271825822, 7.8212123043425406, 25.043803075917417, 70.21588588653253, 55.666939943535965, 82.93628911739069
96.05880314316921, 28.970759510126385, 42.12705065587376, 9.268170224374316, 34.50053989851361, 68.72219820561018, 82.50910647639246, 67.31801255597118
134.58115063618663, 23.10056786439359, 36.37294235473768, 4.798042504377052, 42.31241867606602, 72.50109395280526, 122.07508809775894, 79.6570528424609
114.93612835521677, 34.80539618327423, 35.352045072317985, 7.978218806069651, 31.482094048249348, 73.29319793746637, 117.64684331819532, 80.0877075058076
135.3564798017331, 41.76575946095485, 39.16998049134869, 2.606145926329211, 31.11173982873723, 85.53994170829944, 83.04416933383509, 89.77761861066327
140.49787881390856, 35.01545719295801, 36.49890118577316, 7.267922459979272, 34.033684717150685, 71.94907569501937, 96.11105251152219, 101.31376895158625
136.23140570800695, 25.82138586685771, 32.30258028729966, 7.8703265829583815, 28.970442374696198, 45.653242873911374, 81.90228968933522, 92.9585130068564
85.16765333793532, 19.367642635488185, 37.004586671877355, 2.6375158438766446, 25.061613829582562, 63.21696258770193, 69.2259501322542, 85.5285614397044
95.6748424163166, 27.573443263948764, 27.45502858303282, 9.335335902776682, 22.961417468782926, 42.88066328128284, 64.26949004678184, 66.29697366766014
97.92208525689615, 13.594650985077559, 26.155192724408, 1.4588202615643469, 21.440187529211368, 32.89111402006433, 52.052338691742946, 56.07636766406551
61.380702817654964, 44.021134967105354, 29.318155654760417, 193.65580395920617, 16.606171013363074, 30.916945566015396, 37.331766020630894, 63.10560824240284
59.94624310564358, 26.164612844697743, 22.92762022097686, 171.37659523647517, 17.650110162193155, 27.927583481464907, 29.066207064729358, 59.127724579454046
47.58335694295982, 4.647495425071014, 15.914854882941352, 76.72573586966243, 12.366418790315771, 20.232954547168728, 37.57512961958562, 71.27082776026114
57.68632545261092, 15.076406565856805, 43.35861185335222, 47.592402968178526, 15.698201235931458, 3.721103569770458, 38.07334581190498, 61.067307950898055
61.504321948023716, 21.895757997367607, 28.16915731578553, 44.84802130357797, 11.494825706600196, 29.450617754660232, 28.15154709659481, 59.10655784058522
51.777779413263644, 28.359302170159264, 41.86568102049578, 38.167087812666324, 20.173922513273943, 19.24189992895739, 43.106575303994305, 64.19984742205381
66.01128404276628, 41.059550846508536, 38.36636422478576, 56.921782432714615, 13.2715510502254, 32.6178421950216, 37.622863857456906, 65.92462178286193
67.71170265604971, 15.041726995064069, 17.6528081222114, 69.05441252897847, 23.20914633129088, 42.83866453942377, 44.76244975858616, 56.109989142792884
68.39871336525397, 25.112636566373236, 25.5710771809434, 60.90061953152693, 13.609336900416302, 33.02819968763011, 59.31690673901889, 77.19789395177617
76.10505870436633, 40.482622388344915, 29.68588351212477, 82.0366130473825, 25.469432866380412, 30.140443061839726, 46.763560267811044, 71.26240184547068
97.6050632907266, 9.662375318126328, 25.883461889145167, 142.6403671539066, 27.880605950353516, 47.41919880628598, 52.57090655835975, 86.19174963190625
108.05050307787063, 4.988420403420112, 34.2528643218473, -398.5472584830431, 25.72501750635603, 36.83998410163871, 50.47616695161271, 88.54692186315948
118.41948529459088, 22.79309116241215, 35.822493147880735, -130.9645519069922, 22.07837131307841, 52.6754499574465, 46.4956589163141, 80.4353885335604
103.13922630119436, 26.13607555202502, 35.07770743807008, -58.97317696247559, 30.22255444555242, 49.579717120206816, 59.878085849902845, 86.94713119108864
115.44332174914001, 24.9123794976718, 35.55631395655989, -22.544111766195027, 21.666798028805527, 59.65509143724689, 65.14548367460218, 78.1863750436479
114.09192814415957, 28.896950565658738, 31.499051439698952, -16.070342735263853, 30.234658275227947, 37.6806862107535, 49.01678039259075, 90.54299536845832
109.17468774548072, 17.17633141103376, 45.02411527095204, -11.224638467480423, 25.204545562731017, 54.12992905456413, 62.12729646640753, 78.05738671829107
141.07152597724712, 26.103463259222593, 45.62550858319644, -18.222590073344843, 33.57032486996416, 57.75169944184369, 61.61847705796316, 97.02299058365669
130.2334346517678, 33.123994764735386, 48.21729428268138, -26.212479048538306, 33.63820919576607, 46.57433618798701, 61.18684950013053, 74.82640205224881
114.67130786957892, 24.75581202520886, 43.91514542610264, -30.81119487508236, 33.30811116407808, 45.69529518566334, 75.60122028640788, 94.22449198245737
127.09199176455733, 32.19865738644764, 33.89216967510305, -29.637841917984126, 30.348657457650404, 45.72439638278166, 58.51838571408339, 71.33301964442158
78.94671680249216, 37.087945781365654, 38.14396410124007, -18.19907027897841, 25.963599123011196, 31.329498571424498, 57.50155415460906, 79.77625489877417
92.9841449302898, 32.93542640288369, 25.91696442194357, -20.967842672478977, 22.54160211959172, 39.188404959199424, 50.85426040884318, 73.9239716800626
63.348699543632286, 19.284973140248226, 27.90117726495381, -13.998161435612694, 18.566133440388498, 25.004230599884984, 44.86165699348769, 62.048657636249224
86.01773977141391, 45.88830451746328, 19.585921055645933, 17.884683255109824, 21.604442245611285, 33.27273004009234, 49.85393315749419, 67.0240277198963
47.74265598782277, 34.654989504597786, 21.494800550646243, 23.89076122719702, 20.731245822174078, 24.885253748662183, 37.99082888805963, 58.570575665091496
64.38176270685938, 32.51133315896399, 27.68964095695262, 22.538787021419378, 14.450256647266109, 32.68402647058924, 37.57180134365284, 68.55706736155003
66.20126829187079, 25.17296711940428, 26.6937711515708, 21.954337795983506, 16.013225818668065, 36.43263677661476, 42.62543720148352, 46.44669990808997
60.8445906516238, 44.58536778274014, 24.503123253161228, 23.10672197940393, 20.0032942607945, 49.21529929459946, 38.94445427564745, 70.47746146076409
83.57169527890427, 42.66658023235952, 32.30959078952083, 24.152595129249306, 18.508855021413495, 43.837884016299796, 45.01540451177114, 60.52165389723821
69.41884214683392, 78.98954202697148, 33.175884410382295, 32.89345464209857, 24.06658345107939, 52.12824131526602, 69.64384568731005, 72.93356985172761
76.63864972522707, 67.2370139081424, 48.494825213960844, 28.272579338125933, 20.96954981679824, 61.69074691282421, 67.24968072921736, 68.72247407000378
105.08990690529818, 38.75627977681854, 41.57631014196989, 28.158220969698558, 23.81864957521989, 56.8085160894205, 59.508615575622706, 60.17123487689925
103.65122969251088, 35.79868069055773, 40.31142251872859, 21.32254532085455, 10.462595838670028, 46.758326800907696, 59.047733353449374, 75.49167109213546
125.91574672328736, 74.10785288889957, 43.42493687232119, 26.316567589863666, 36.314506391612596, 50.187314271004894, 22.13784728978746, 62.01966783405929
127.16722098252099, -44.5991843969381, 31.251852093327837, 27.042537332012962, 27.62596867071107, 48.433340664240895, 55.25370760765881, 53.87325641965961
132.42021861543088, -20.36682567940986, 39.67320023104146, 23.426479285976693, 24.474893902445093, 57.37182540015948, 47.13572581917934, 74.94265397300353
92.68106250617201, 91.95710648899835, 27.499177109759717, 21.768357777976473, 24.140370318916794, 55.202063398773326, 56.03053635993215, 65.03100943393936
123.62345444068234, 60.84228334483619, 25.123252239067746, 16.547227020412457, 21.847974289806604, 47.721036186040536, 54.35988922672538, 75.9045042720331
108.78809173091248, 56.2320601692784, 36.74750815064048, 14.722405735439828, 26.857400025019388, 43.35146631518408, 73.99423201275506, 67.98390095971934
120.39884179665188, 38.517243015210596, 40.836954706931216, 9.166486197955702, 33.01462823124505, 55.5014886896714, 53.70502603484294, 61.41459929854761
122.96976526465122, 43.97585319968431, 42.0307353518008, 12.568116858781345, 32.42108491106014, 61.71134008249215, 67.25009945398565, 57.4547049455775
121.21112228483183, 47.685384161427265, 50.85773820380378, 7.332959844273642, 33.39350142418965, 62.70613732973681, 66.80868086431192, 61.52570345135305
150.7021987580782, 44.28057409078441, 32.66639421263306, 8.406860764617758, 28.723086145160785, 62.367129730472556, 82.45718983737275, 91.70211493556653
107.15362240418287, 56.112292728522284, 40.37823810165558, 16.38436831275474, 26.85398846777367, 54.30671278785497, 71.20553011133784, 63.10304890980696
109.84525117661802, 54.98814774748974, 43.87207875178478, 4.310564889054982, 25.77040776402962, 35.6992338187214, 65.40993790814963, 65.23938884402843
105.80113910745007, 43.74474619319087, 38.9677499643365, 1.437714477598914, 24.46527803546867, 41.62449061845941, 52.17012766625103, 64.983253840805
93.70785114565476, 33.14259939591533, 39.84352773754663, 3.221178034200995, 20.068124373719645, 42.75607866714327, 47.982047391662405, 59.57226485096578
90.11649660379479, 33.93373968301824, 31.755763613856406, 14.07484111194599, 24.03594898812461, 42.764785753152985, 48.312472620553436, 75.62485940077167
92.99421078086003, 16.15811268710798, 29.649330299021305, 19.06749965720789, 19.06446123310565, 41.914844087156844, 38.31049981539456, 78.41707442024983
86.23348720231814, 8.40145530315472, 26.243064789573843, 14.68482504099912, 13.890247360992593, 42.75622252451035, 40.10487704422353, 62.664556797925805
60.27348186834017, 8.89267734515806, 23.859244256092367, 11.391603256309459, 17.195312478856156, 41.821160110567796, 52.76496190396313, 61.81557693389392
79.01142538722571, 27.04277214517932, 30.364475393296576, 13.634128849279426, 20.136221999606974, 36.20368159633762, 37.95782350012791, 72.88786311799953
91.55875782341901, 30.50630467216947, 21.143424397643063, 13.730278283701631, 20.79784877527716, 38.452805253909645, 31.027250199480473, 50.412942840928416
72.80959481653178, 23.81177041065344, 30.727365040476293, 11.644237679632583, 19.378301304958164, 39.55419260656246, 26.84767630638891, 73.32969825580565
78.81773550501583, 9.624154758703549, 32.53186979131287, 16.090425708492635, 20.35633940120311, 34.05982827117455, 69.34685626785473, 64.16125727472446
88.21369413601272, 6.955452531536785, 36.25724605627405, 14.062111133574799, 19.7405642433994, 33.093834508652265, 46.848943452940105, 51.6296370419564
92.33882786443127, 31.30400467674701, 22.207513176676972, 17.4276879723535, 21.56942084770726, 31.900444545588517, 61.36369420931919, 81.44370389521859
77.4784986257835, 42.089620498989355, 33.905642695890776, 21.577730122368802, 27.840381337095337, 53.67378683751623, 75.99616909985089, 91.90552999342883
93.02590399857918, 35.68945433943154, 43.14232678893514, 18.874001789112647, 17.928224375525183, 41.06282249929192, 41.94493949634256, 79.44184241050084
78.01020630184429, 10.254137408743233, 41.224890290685416, 16.716737213827464, 18.753096249221617, 41.220680513591255, 46.99268318407729, 80.4611486579168
113.77914308138932, 40.294861426522026, 47.459484678315675, 21.665138538812446, 22.80691564104835, 58.5630329534148, 55.79031210711323, 86.87231072247413
88.04565567118517, 39.92987414659709, 37.754011297803295, 22.774921256158343, 25.07014990724385, 45.56384103774684, 54.36643059142795, 97.45684640378916
107.9605851241265, 34.52873358500623, 36.91747713580232, 26.204879533677897, 32.68267631993834, 54.68382959264471, 49.07858545312275, 93.08102894734715
111.05717990289754, 36.910039407424705, 45.97128172548243, 46.90584301441289, 34.47660771339456, 53.12567562675686, 59.29105360129072, 77.61753625922549
92.98588512713118, 32.40179035695673, 56.76937972397663, 40.40496374301588, 34.97123494767146, 53.410684899069196, 50.52152151962771, 74.04970426761778
115.72556144618821, 41.106249655181465, 47.32620588647028, 41.57299075811023, 27.45984751462936, 65.2940110391017, 67.49257597935036, 99.05843274316008
108.0029944557146, 34.528917222893185, 43.41822024342107, 42.63913244690399, 31.275178419514646, 56.52868484102897, 66.82615471666239, 91.99810488035234
109.1635818939394, 26.773609992390774, 34.822155265086344, 86.51613224507241, 28.931831644314965, 53.44481360487313, 68.68782095064915, 98.6767362679393
136.93733475741232, 19.400859296758473, 41.29453895572196, -291.799549077244, 32.125452417093804, 75.67345701678539, 61.217778288193045, 95.63990459204578
110.44360087911751, 26.469768951265184, 33.81147703302454, -65.37272887685123, 26.648516344812833, 36.31994002187893, 47.78044229891317, 76.37581038463284
98.20033659394527, 27.22989806262228, 34.647095526856276, -5.362405885874073, 22.320919752211026, 36.67356507458432, 55.16389568026144, 71.90446507775687
79.17037647755632, 35.88325124916742, 26.45914376388759, 10.547272074600642, 19.640428817580815, 39.41690706504934, 41.06271993703579, 74.54091305153254
104.98063153145412, 24.13247422927848, 28.397196046261865, 14.388138836892914, 16.32951709429329, 41.78301111955057, 44.94991240065894, 61.2881886823714
70.64017802101442, 8.769923882612442, 25.662236125190745, 13.463988522993505, 19.7111083458784, 39.730573256351796, 38.85366843400578, 63.336602748640885
71.22065588828548, 17.88670693093309, 19.999729338668594, 14.281050770994563, 14.275995346862087, 31.655039073762925, 36.69589254339952, 67.61663179762122
71.58021430231167, 4.194821551181812, 28.162616430738346, 14.529975263573245, 15.501807568912666, 31.13569796601314, 42.571889292144185, 74.93688557493392
