170.13624524143458, 478.98717691845326, 331.84231616910444
162.47245041073933, 454.4630334602284, 313.06601883390107
158.64055299539172, 442.200961731116, 304.6358445201363
156.7246042877179, 437.98587457423366, 300.42075736325387
156.7246042877179, 438.75225405730316, 300.8039471047886
161.32288118613505, 452.93027449408936, 308.4677419354839
177.03366058906033, 493.16519735523946, 337.2069725505911
203.47375275495895, 563.288920056101, 386.6384492085755
210.37116810258468, 597.7759967942296, 410.39621318373077
208.83840913644562, 596.6264275696253, 408.4802644760569
207.30565017030656, 593.5609096373472, 406.18112602684835
206.15608094570229, 592.411340412743, 404.26517731917454
207.30565017030656, 588.9626327389301, 404.26517731917454
204.62332197956323, 579.3828892005611, 394.3022440392707
203.8569424964937, 574.7846123021438, 390.4703466239231
202.70737327188942, 570.5695251452615, 388.93758765778404
205.38970146263276, 579.3828892005611, 392.3862953315969
223.3996193147666, 619.6178120617111, 416.9104387898217
232.5961731116009, 656.787216990583, 436.83630534962936
230.29703466239232, 651.4225606090964, 431.85483870967744
224.16599879783612, 635.7117812061712, 421.50871568823885
216.1190142256061, 611.5708274894811, 410.39621318373077
201.17461430575037, 569.8031456621919, 385.4888799839712
182.01512722901222, 515.3902023642557, 351.00180324584255
167.45391705069125, 471.323382087758, 323.02895211380485
159.790122219996, 444.50010018032464, 301.1871368463234
155.19184532157885, 430.3220797435384, 293.1401522740934
154.42546583850933, 424.9574233620517, 287.7754958926067
154.80865558004407, 425.34061310358646, 286.24273692646767
159.790122219996, 436.83630534962936, 292.37377279102384
173.96814265678222, 473.6225205369666, 319.19705469845724
199.25866559807656, 542.5966740132238, 368.6285313564416
211.1375475856542, 582.4484071328392, 396.60138248847926
209.22159887798037, 587.0466840312563, 399.6669004207574
210.37116810258468, 592.411340412743, 401.966038869966
214.2030655179323, 600.0751352434382, 406.5643157683831
214.58625525946707, 602.3742736926469, 408.8634542175917
213.43668603486276, 595.4768583450211, 402.7324183530355
209.22159887798037, 586.2803045481868, 398.9005209376879
205.00651172109798, 579.3828892005611, 396.60138248847926
205.00651172109798, 582.4484071328392, 398.9005209376879
218.41815267481468, 610.8044480064116, 416.9104387898217
231.06341414546185, 651.4225606090964, 435.3035463834903
229.14746543778804, 648.3570426768183, 428.4061310358646
223.3996193147666, 632.2630735323582, 418.44319775596074
214.2030655179323, 607.7389300741335, 405.7979362853136
198.10909637347225, 565.9712482468443, 380.1242236024845
180.86555800440794, 514.2406331396514, 343.721198156682
167.0707273091565, 467.49148467241037, 318.04748547385293

